latitude,longitude,distance,easting,northing,zone,east_stand,north_stand,east_norm,north_norm
62.60065,29.76063,0.5493434860137587,641708.0594681121,6944127.8403094215,35V,0.2409080444408505,-0.4167809247188733,0.5634830848888635,0.3948503528274896
62.601009999999995,29.76111,0.5801424654157294,641730.9715459566,6944168.975742985,35V,0.25483682341644703,-0.38141584469744666,0.5669877306351774,0.40374613827464984
62.6013,29.7616,0.6116095447111052,641754.7298536118,6944202.339788997,35V,0.26928004495262603,-0.35273200561289864,0.5706218162222042,0.4109613143227546
62.6014,29.761640000000003,0.6163200332286498,641756.3053527798,6944213.561290007,35V,0.27023782712482136,-0.343084622642894,0.5708628055595738,0.4133880315525919
62.601459999999996,29.761570000000003,0.6145831576943503,641752.4277452896,6944220.087646266,35V,0.26788054036754944,-0.3374737637953325,0.5702696842945131,0.41479939543054994
62.602219999999996,29.762520000000002,0.6873262202139572,641797.544885174,6944306.790788849,35V,0.2953082871535179,-0.2629330744217954,0.5771708302078105,0.4335494726073488
62.60279,29.7627,0.7209088403779654,641804.061097087,6944370.647982689,35V,0.29926964221296776,-0.2080335735675135,0.5781675540544149,0.44735897566717636
62.60284,29.762209999999996,0.7008331082359535,641778.6831258183,6944375.13782535,35V,0.28384178992264025,-0.204173552382464,0.574285723708836,0.4483299312047764
62.603069999999995,29.761359999999996,0.6748593759649376,641733.9772566233,6944398.877391812,35V,0.2566640640458618,-0.18376410011951047,0.5674474860172265,0.45346375553974977
62.602959999999996,29.76215,0.7042405658332926,641775.0325371771,6944388.366295807,35V,0.28162251314387665,-0.19280073153841246,0.5737273273887958,0.45119066767416
62.602759999999996,29.762659999999997,0.7176244071931517,641802.1519897445,6944367.219978702,35V,0.2981090519603324,-0.2109807075779792,0.5778755358021862,0.44661764914321994
62.603519999999996,29.76432,0.8316505334045613,641883.6912181729,6944455.485165923,35V,0.3476786238831577,-0.13509709243927495,0.5903478271416629,0.4657055278880781
62.60355,29.76339,0.7916102998354387,641835.8355152179,6944456.780218705,35V,0.3185860416344706,-0.1339837057232081,0.583027788909575,0.4659855908579046
62.60398000000001,29.76383,0.8355785142991864,641856.3572286958,6944505.622153551,35V,0.3310616631460993,-0.09199316898632104,0.586166803028485,0.4765479536577226
62.60321,29.765590000000003,0.8749136945049064,641950.3273060035,6944423.764820347,35V,0.3881882339449918,-0.16236780438810194,0.6005405247813844,0.45884581196642366
62.6031,29.7652,0.8516832434007332,641930.8437923058,6944410.6597921625,35V,0.3763437579527015,-0.1736344990661631,0.5975603143496849,0.4560117706325361
62.6024,29.76485,0.8062691689848733,641916.2287983029,6944331.954669543,35V,0.3674589670326269,-0.2412991063984231,0.5953247957331652,0.43899131347980047
62.60207,29.7646,0.7826086682536791,641904.9775334348,6944294.66388163,35V,0.3606190644009509,-0.2733588559697599,0.5936037952272933,0.4309269558276451
62.601459999999996,29.763990000000003,0.7348723218292923,641876.5916997727,6944225.407316305,35V,0.3433626633971838,-0.3329003208948352,0.5892618803702334,0.4159498061400389
62.60111,29.7646,0.7580662656274705,641909.5598248597,6944187.7813845975,35V,0.3634047447261091,-0.3652482013096635,0.5943047053874237,0.40781297162232377
62.60105,29.765909999999998,0.823376110819761,641977.0597825514,6944183.983494338,35V,0.40443952114078,-0.3685133350718872,0.6046295411009714,0.4069916549622715
62.601130000000005,29.76636,0.8474764686468107,641999.7663031276,6944193.880767292,35V,0.41824333712624384,-0.3600044214716864,0.6081027446790712,0.4091319998934132
62.60114,29.765990000000002,0.8289064251833342,641980.7346224943,6944194.179781565,35V,0.4066735408435401,-0.35974735201242475,0.605191646915287,0.40919666353224554
62.599540000000005,29.765140000000002,0.7773001998136904,641944.7614624903,6944014.171980165,35V,0.3848046296890008,-0.5145042063703837,0.5996891698791489,0.3702688915028056
62.599019999999996,29.76585,0.8192871999893881,641983.6751806404,6943957.839681798,35V,0.40846117375748814,-0.5629343812094334,0.6056414365270576,0.35808669244434876
62.59959,29.762829999999997,0.658854165397197,641825.9952306446,6944014.658458322,35V,0.3126039063690646,-0.5140859698897519,0.5815226128314265,0.3703740953365226
62.5997,29.7625,0.6412348067979511,641808.5380697271,6944026.180008236,35V,0.3019912968270653,-0.5041806279648384,0.5788523545873971,0.3728656999502658
62.598819999999996,29.759179999999997,0.4882907171223558,641642.3792945072,6943920.9109034,35V,0.2009795566177945,-0.5946829028597489,0.5534366044865288,0.35010062153179516
62.5993,29.75875,0.4549807315683786,641618.0288594398,6943973.40830233,35V,0.1861763672120064,-0.5495496794265327,0.5497119467204723,0.36145350047264857
62.599219999999995,29.75725,0.3814287965954644,641541.442790954,6943961.209612996,35V,0.1396179351141995,-0.5600371737117948,0.537997293821368,0.3588154603779359
62.60252,29.760579999999997,0.610274125986891,641696.581084971,6944335.929087147,35V,0.2339300713887183,-0.2378822080099254,0.5617273442300256,0.4398508052421257
62.60311,29.76085,0.6548085635761888,641707.6211971199,6944402.210474785,35V,0.2406416094269409,-0.18089857189205452,0.5634160466840031,0.4541845548224457
62.60756,29.773120000000002,1.4528304744573968,642315.8199453736,6944924.665541778,35V,0.6103796137717892,0.2682680868987614,0.6564465073191126,0.56716861209825
62.607490000000006,29.776040000000002,1.5729892716292968,642465.9415144387,6944923.317292975,35V,0.7016419675905715,0.267108966337465,0.6794091963438713,0.5668770451681724
62.61685,29.7756,2.288511884921689,642398.5114860097,6945964.445636958,35V,0.660649702782644,1.1621909919161195,0.6690950570540377,0.7920273248372833
62.618680000000005,29.77122,2.34628391488312,642165.1453589619,6946158.528550925,35V,0.5187810679916389,1.3290485448476954,0.6333992284154115,0.8339989247953395
62.61898000000001,29.7706,2.3615750591819538,642131.9180225858,6946190.562974839,35V,0.4985814061596034,1.3565892771798465,0.6283167542774405,0.8409265620505527
62.61938000000001,29.7687,2.360365798648386,642032.5793139004,6946230.912164332,35V,0.4381911208967952,1.3912784050585965,0.6131218433138254,0.8496523174787459
62.61926,29.768159999999998,2.3370212810754216,642005.4637132827,6946216.362912129,35V,0.42170692376913793,1.3787700777151035,0.6089742240970689,0.8465059539957377
62.618869999999994,29.767590000000002,2.285598187617134,641978.0999472487,6946171.687135796,35V,0.4050718611784506,1.3403612834437213,0.6047886453431409,0.8368445480856406
62.61537,29.769040000000004,1.9693476668280228,642069.1873922871,6945785.203961595,35V,0.4604460135358202,1.0080927937654949,0.6187214378625707,0.7532652321812068
62.61452,29.768659999999997,1.8777497822460292,642053.763452816,6945689.731595498,35V,0.4510694460642095,0.926013000886886,0.6163621824416794,0.7326187575638022
62.609680000000004,29.763579999999997,1.2825654890643892,641816.3328476989,6945139.687960009,35V,0.3067299215938593,0.4531278141038936,0.5800446486974196,0.6136685060638636
62.61084,29.75977,1.3063426689278084,641615.3778626723,6945260.467932573,35V,0.18456476531848706,0.5569651393639301,0.549306448598146,0.6397879031182896
62.60366,29.74604,0.4551334685026157,640945.1893930022,6944431.0016409615,35V,-0.22285821610373924,-0.15614614296453685,0.4467940014338342,0.46041081804350953
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.619980000000005,29.710359999999998,3.011290434178266,639038.2682219079,6946170.607546843,35V,-1.3821194448843594,1.3394331359452634,0.15511014734644799,0.8366110804673669
62.619980000000005,29.710359999999998,3.011290434178266,639038.2682219079,6946170.607546843,35V,-1.3821194448843594,1.3394331359452634,0.15511014734644799,0.8366110804673669
62.61806,29.77245,2.3159624820925497,642231.1848838106,6946092.21192008,35V,0.558928013699021,1.2720346093330357,0.643500675408583,0.8196575536591555
62.6186,29.76995,2.3088873092415096,642100.4056100445,6946146.8232534975,35V,0.4794242859607014,1.3189852309528085,0.6234965959610025,0.8314675836743453
62.61863,29.76998,2.3125617496710533,642101.8004414996,6946150.22941903,35V,0.4802722360758233,1.3219135899407433,0.6237099502520908,0.8322041875010823
62.603019999999994,29.76148,0.6773881054741172,641740.3722121438,6944393.574230722,35V,0.2605517045561714,-0.18832334989698585,0.5684256624102609,0.4523169149897841
62.60284,29.76159,0.6726403844797837,641746.8739898619,6944373.775415155,35V,0.2645042847367095,-0.2053448478180485,0.569420178393394,0.4480353017882977
62.602819999999994,29.76158,0.6711442071866288,641746.4563003853,6944371.526721043,35V,0.26425036169926874,-0.2072781019587254,0.5693562883500082,0.4475490081327159
62.59806999999999,29.74425,0.3646003734160048,640879.8408067275,6943804.718217713,35V,-0.2625851243640483,-0.6945764318988463,0.4367982408367579,0.3249732529137663
62.60408,29.745009999999997,0.5211709415838858,640890.3556373157,6944475.513297664,35V,-0.25619291706536584,-0.11787844611978912,0.4384065958949073,0.4700367320943806
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.61476999999999,29.74342,1.6783611983876847,640758.1449415464,6945662.236244175,35V,-0.3365668391543916,0.9023746138450276,0.41818356524313105,0.7266727221151116
62.616890000000005,29.776529999999998,2.3197347650304514,642446.0105788102,6945970.952445988,35V,0.6895254935183058,1.167785045560786,0.6763605479740248,0.7934344615090146
62.61841999999999,29.76779,2.2437887808474564,641990.506156827,6946122.026183393,35V,0.4126138812567973,1.2976666184420298,0.606686306913666,0.826105067802695
62.61498,29.74587,1.6809180751646715,640882.7972009326,6945690.965541524,35V,-0.2607878643457616,0.9270738527173984,0.4372504527420099,0.7328856058294598
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.598169999999996,29.74602,0.2882244068966197,640970.1919783315,6943819.718207971,35V,-0.20765856955780485,-0.6816805946636362,0.4506184125115234,0.32821709121787584
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.6004,29.763140000000003,0.6746144349781464,641838.0373203964,6944105.522140541,35V,0.31992456963211563,-0.4359683687293388,0.5833645784057334,0.3900239142868706
62.60089,29.753079999999997,0.18630884181014132,641319.5359885354,6944137.999859195,35V,0.004715687267745217,-0.4080465256951752,0.5040542906396822,0.3970474167015785
62.59798000000001,29.744329999999998,0.3673434286274155,640884.372330846,6943794.872583448,35V,-0.2598303066519382,-0.7030409505252158,0.4374913855979627,0.32284407516054525
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.6148,29.743290000000002,1.682979785081265,640751.3357927947,6945665.292696808,35V,-0.3407062772541193,0.9050023165977252,0.41714203359460456,0.7273336984195947
62.6148,29.743290000000002,1.682979785081265,640751.3357927947,6945665.292696808,35V,-0.3407062772541193,0.9050023165977252,0.41714203359460456,0.7273336984195947
62.6148,29.743290000000002,1.682979785081265,640751.3357927947,6945665.292696808,35V,-0.3407062772541193,0.9050023165977252,0.41714203359460456,0.7273336984195947
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.597640000000006,29.743209999999998,0.4359164001623538,640828.511041663,6943754.572727937,35V,-0.2937896688537979,-0.7376876648420077,0.4289468078932403,0.3141289885035526
62.59911999999999,29.75937,0.4899156875623218,641650.6993647057,6943954.728916053,35V,0.20603751860807654,-0.5656087781943678,0.5547092476238351,0.35741397060221997
62.61486,29.743570000000002,1.6866601472409977,640765.411305408,6945672.583917304,35V,-0.3321494494758469,0.9112707468512324,0.4192950328006194,0.7289104687987453
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59795,29.743809999999996,0.3906925292296101,640857.8312209704,6943790.397048969,35V,-0.2759652576473179,-0.706888670636081,0.4334316408441475,0.3218762138536567
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60366,29.746059999999996,0.4546777648879049,640946.2154737186,6944431.045336529,35V,-0.22223443804193246,-0.15610857687786156,0.4469509513814783,0.46042026747328135
62.603609999999996,29.746270000000003,0.4449728971560786,640957.2264033816,6944425.937311778,35V,-0.21554064070799064,-0.16050006344908718,0.4486351900641588,0.45931562633287387
62.60365,29.74643,0.4455721151295181,640965.2453845062,6944430.740392556,35V,-0.2106657176891407,-0.15637074423772296,0.44986177842855457,0.46035432150126343
62.59766,29.743640000000003,0.4171538615636642,640850.4815381926,6943757.7381638065,35V,-0.2804332988108742,-0.7349662666923661,0.4323074287731736,0.3148135330895825
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.60142,29.762490000000003,0.6590707476248887,641799.8213709592,6944217.656009179,35V,0.2966922152090954,-0.33956429822620715,0.5775190428962274,0.4142735392538888
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74448,0.3538057794713589,640891.5481983883,6943807.447216963,35V,-0.25546793176684984,-0.6922302483636571,0.43858901078188695,0.32556341545043477
62.59809,29.74414,0.3678770381822494,640874.1015411571,6943806.704761312,35V,-0.26607415587644,-0.692868554593516,0.4359203591882734,0.3254028549408276
62.59809,29.74415,0.3674590835632943,640874.6146781751,6943806.726596931,35V,-0.26576220808384704,-0.6928497820098548,0.4359988489472324,0.32540757702497286
62.59809,29.74415,0.3674590835632943,640874.6146781751,6943806.726596931,35V,-0.26576220808384704,-0.6928497820098548,0.4359988489472324,0.32540757702497286
62.598569999999995,29.74502,0.3007149750554237,640916.9827416822,6943862.068336482,35V,-0.24000568804149644,-0.6452712134081271,0.4424794944197922,0.337375561768963
62.59809,29.74414,0.3678770381822494,640874.1015411571,6943806.704761312,35V,-0.26607415587644,-0.692868554593516,0.4359203591882734,0.3254028549408276
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61551,29.74663,1.7351606989338002,640919.2597327619,6945751.634279964,35V,-0.2386214528057525,0.979232165000216,0.44282778439837683,0.7460055861909722
62.61671,29.7056,2.93782930998458,638809.4683170095,6945796.27680441,35V,-1.5212121682323256,1.0176123718588392,0.12011277090151982,0.7556598011802445
62.60617,29.759420000000002,0.8393908277720004,641619.6764799615,6944739.759102796,35V,0.1871779936135192,0.10929976094336807,0.5499639677851776,0.5271814801658037
62.60429,29.755409999999998,0.5521427650169193,641422.9099260308,6944521.64984357,35V,0.067559080912613,-0.07821379458924632,0.5198664327239532,0.4800140382293107
62.60528000000001,29.751009999999997,0.590036108657133,641192.4753456932,6944622.235238696,35V,-0.07252739922354473,0.008261787151614745,0.4846190153022298,0.501766236192486
62.60586,29.750140000000002,0.6523678495144287,641145.0892812901,6944684.906747988,35V,-0.10133447739736436,0.06214192768286484,0.4773708132765529,0.5153193278222815
62.606730000000006,29.7491,0.7505929009119349,641087.6075352682,6944779.4947886625,35V,-0.1362789525733117,0.1434614456188622,0.46857836948103093,0.5357745617367311
